,image_id,image_path,object_id,x_min,y_min,x_max,y_max,class_name
364,152,./digit-dataset/1123126774670278198719536501524.48.png,8,175,22,209,85,8
365,153,./digit-dataset/2818701127147132982.77.png,7,112,33,129,69,7
366,153,./digit-dataset/2818701127147132982.77.png,7,134,31,176,72,7
367,154,./digit-dataset/5866522103041598662.110.png,1,114,24,125,70,1
368,154,./digit-dataset/5866522103041598662.110.png,1,150,17,161,68,1
369,154,./digit-dataset/5866522103041598662.110.png,0,173,19,212,70,0
370,155,./digit-dataset/486085819600717388352619750244.152.png,1,46,31,57,102,1
371,155,./digit-dataset/486085819600717388352619750244.152.png,5,77,24,116,105,5
372,155,./digit-dataset/486085819600717388352619750244.152.png,2,140,30,172,95,2
373,156,./digit-dataset/100827328616940782464873474708.38.png,3,47,34,83,112,3
374,156,./digit-dataset/100827328616940782464873474708.38.png,8,97,25,138,119,8
375,157,./digit-dataset/74590875291879432.8.png,8,167,3,202,62,8
376,158,./digit-dataset/316990668426853998831533033762.16.png,1,148,21,163,76,1
377,158,./digit-dataset/316990668426853998831533033762.16.png,6,192,21,218,80,6
378,159,./digit-dataset/445902722633129429315687649748.48.png,4,52,31,118,148,4
379,159,./digit-dataset/445902722633129429315687649748.48.png,8,128,35,183,136,8
380,160,./digit-dataset/686646921131068925237994690985.176.png,1,118,28,125,68,1
381,160,./digit-dataset/686646921131068925237994690985.176.png,7,122,24,124,25,7
382,160,./digit-dataset/686646921131068925237994690985.176.png,6,143,24,145,27,6
383,161,./digit-dataset/339834054340304946539552148032.78.png,7,115,15,154,67,7
384,161,./digit-dataset/339834054340304946539552148032.78.png,8,167,13,209,61,8
385,162,./digit-dataset/373419397728500767409475232420.120.png,1,123,27,129,70,1
386,162,./digit-dataset/373419397728500767409475232420.120.png,2,141,20,184,76,2
387,162,./digit-dataset/373419397728500767409475232420.120.png,0,184,26,212,70,0
388,163,./digit-dataset/992990972259403989233132989353.186.png,1,39,25,51,95,1
389,163,./digit-dataset/992990972259403989233132989353.186.png,8,77,20,124,109,8
390,163,./digit-dataset/992990972259403989233132989353.186.png,6,145,25,188,119,6
391,164,./digit-dataset/746010357126245098960742842688.184.png,1,111,35,127,78,1
392,164,./digit-dataset/746010357126245098960742842688.184.png,8,144,27,171,73,8
393,164,./digit-dataset/746010357126245098960742842688.184.png,4,193,24,239,93,4
394,165,./digit-dataset/9942244054259205885695168642.56.png,5,110,24,149,65,5
395,165,./digit-dataset/9942244054259205885695168642.56.png,6,169,22,195,70,6
396,166,./digit-dataset/14991386097520530101.38.png,3,108,17,143,74,3
397,166,./digit-dataset/14991386097520530101.38.png,8,152,30,182,75,8
398,167,./digit-dataset/376667610234054401762557002090.114.png,1,122,7,130,65,1
399,167,./digit-dataset/376667610234054401762557002090.114.png,1,150,9,158,60,1
400,167,./digit-dataset/376667610234054401762557002090.114.png,4,167,8,205,73,4
401,168,./digit-dataset/1889711484126847322.94.png,9,129,18,152,76,9
402,168,./digit-dataset/1889711484126847322.94.png,4,163,32,210,78,4
403,169,./digit-dataset/802998304701993389152983452240.55.png,5,89,40,115,95,5
404,169,./digit-dataset/802998304701993389152983452240.55.png,5,125,36,157,95,5
405,170,./digit-dataset/7468136322652488388.186.png,1,111,16,118,62,1
406,170,./digit-dataset/7468136322652488388.186.png,8,133,13,161,71,8
407,170,./digit-dataset/7468136322652488388.186.png,6,173,16,198,78,6
408,171,./digit-dataset/349453482876291966529986465613.76.png,7,118,22,205,78,7
409,172,./digit-dataset/13070664762294817878.6.png,6,161,0,209,52,6
410,173,./digit-dataset/161591270592535667970892256596.84.png,8,57,26,111,101,8
411,173,./digit-dataset/161591270592535667970892256596.84.png,4,135,27,209,134,4
412,174,./digit-dataset/725902391898214984377271334568.67.png,6,128,14,160,75,6
413,174,./digit-dataset/725902391898214984377271334568.67.png,7,176,22,202,61,7
414,175,./digit-dataset/971377226044884289196663711316.102.png,1,108,31,120,78,1
415,175,./digit-dataset/971377226044884289196663711316.102.png,0,137,23,166,78,0
416,175,./digit-dataset/971377226044884289196663711316.102.png,2,173,18,201,69,2
417,176,./digit-dataset/188371246793278424260966566182.196.png,1,112,9,122,54,1
418,176,./digit-dataset/188371246793278424260966566182.196.png,9,130,6,153,72,9
419,176,./digit-dataset/188371246793278424260966566182.196.png,6,155,18,191,56,6
420,177,./digit-dataset/45001745440936771638671352902.114.png,1,20,46,38,101,1
421,177,./digit-dataset/45001745440936771638671352902.114.png,1,78,45,99,112,1
422,177,./digit-dataset/45001745440936771638671352902.114.png,4,116,52,189,119,4
423,178,./digit-dataset/735736931378448872740445301581.1925.png,1,67,29,72,61,1
424,178,./digit-dataset/735736931378448872740445301581.1925.png,9,96,10,115,58,9
425,178,./digit-dataset/735736931378448872740445301581.1925.png,2,140,16,157,47,2
426,178,./digit-dataset/735736931378448872740445301581.1925.png,5,179,13,195,52,5
427,179,./digit-dataset/689924645375484948519953139266.90.png,9,112,30,142,92,9
428,179,./digit-dataset/689924645375484948519953139266.90.png,0,157,37,186,90,0
429,180,./digit-dataset/268739729885845977653540499120.32.png,3,53,25,99,111,3
430,180,./digit-dataset/268739729885845977653540499120.32.png,2,123,23,193,106,2
431,181,./digit-dataset/42095571516615643633392297986.9.png,9,167,20,204,86,9
432,182,./digit-dataset/1125068468317805125213073683015.101.png,1,59,17,77,109,1
433,182,./digit-dataset/1125068468317805125213073683015.101.png,0,86,40,120,96,0
434,182,./digit-dataset/1125068468317805125213073683015.101.png,1,143,37,158,102,1
435,183,./digit-dataset/757660450211010079960729162292.19.png,1,48,4,65,91,1
436,183,./digit-dataset/757660450211010079960729162292.19.png,9,94,17,146,125,9
437,184,./digit-dataset/10070717065031352020242174848.186.png,1,121,14,130,62,1
438,184,./digit-dataset/10070717065031352020242174848.186.png,8,155,8,179,66,8
439,184,./digit-dataset/10070717065031352020242174848.186.png,6,197,12,223,68,6
440,185,./digit-dataset/5769623600454751380.10.png,1,167,2,174,59,1
441,185,./digit-dataset/5769623600454751380.10.png,0,179,9,207,60,0
442,186,./digit-dataset/17198356298084116429.12.png,1,151,14,165,60,1
443,186,./digit-dataset/17198356298084116429.12.png,2,168,12,212,64,2
444,187,./digit-dataset/71860167928763551814169035650.116.png,1,104,43,115,97,1
445,187,./digit-dataset/71860167928763551814169035650.116.png,1,141,39,152,100,1
446,187,./digit-dataset/71860167928763551814169035650.116.png,6,187,39,210,124,6
447,188,./digit-dataset/200549016045559622874982039825.140.png,1,97,28,105,83,1
448,188,./digit-dataset/200549016045559622874982039825.140.png,4,119,31,129,67,4
449,188,./digit-dataset/200549016045559622874982039825.140.png,0,141,40,148,85,0
450,189,./digit-dataset/879954901069916628861158983441.144.png,1,39,36,57,103,1
451,189,./digit-dataset/879954901069916628861158983441.144.png,4,69,48,137,107,4
452,189,./digit-dataset/879954901069916628861158983441.144.png,4,145,41,205,113,4
453,190,./digit-dataset/491717378864095581602738526392.184.png,1,103,27,110,63,1
454,190,./digit-dataset/491717378864095581602738526392.184.png,8,130,23,154,63,8
455,190,./digit-dataset/491717378864095581602738526392.184.png,4,176,24,225,77,4
456,191,./digit-dataset/4835703657086687461319264.38.png,3,126,26,154,66,3
457,191,./digit-dataset/4835703657086687461319264.38.png,8,168,28,203,72,8
458,192,./digit-dataset/179546208470639999814708823333.103.png,1,116,34,123,88,1
459,192,./digit-dataset/179546208470639999814708823333.103.png,0,131,46,156,88,0
460,192,./digit-dataset/179546208470639999814708823333.103.png,3,165,36,193,99,3
461,193,./digit-dataset/84180537778378323834953744424.14.png,1,135,26,148,80,1
462,193,./digit-dataset/84180537778378323834953744424.14.png,4,164,26,222,87,4
463,194,./digit-dataset/11584015058053237248.12.png,1,196,22,202,67,1
464,194,./digit-dataset/11584015058053237248.12.png,2,224,17,250,67,2
465,195,./digit-dataset/883284206958426006411697884246.62.png,6,51,21,82,95,6
466,195,./digit-dataset/883284206958426006411697884246.62.png,2,98,27,143,90,2
467,196,./digit-dataset/1032462927662532519254176876977.160.png,1,63,31,77,98,1
468,196,./digit-dataset/1032462927662532519254176876977.160.png,6,93,29,132,98,6
469,196,./digit-dataset/1032462927662532519254176876977.160.png,0,139,42,195,88,0
470,197,./digit-dataset/2714765589891242058.34.png,3,135,18,154,57,3
471,197,./digit-dataset/2714765589891242058.34.png,4,157,23,183,64,4
472,198,./digit-dataset/39411621258352004.46.png,4,130,20,170,81,4
473,198,./digit-dataset/39411621258352004.46.png,6,186,23,208,90,6
474,199,./digit-dataset/401471061036102482514683372296.15.png,1,72,17,92,96,1
475,199,./digit-dataset/401471061036102482514683372296.15.png,5,109,46,162,123,5
476,200,./digit-dataset/261078130523835132858919588244.148.png,1,17,51,40,107,1
477,200,./digit-dataset/261078130523835132858919588244.148.png,4,66,43,147,144,4
478,200,./digit-dataset/261078130523835132858919588244.148.png,8,153,26,206,129,8
479,201,./digit-dataset/144623581792802274056728320408.94.png,9,88,34,122,108,9
480,201,./digit-dataset/144623581792802274056728320408.94.png,4,150,30,208,116,4
481,202,./digit-dataset/2565435075823577086346626306.57.png,5,116,16,153,63,5
482,202,./digit-dataset/2565435075823577086346626306.57.png,7,170,24,214,74,7
483,203,./digit-dataset/3413235517672120271.9.png,9,168,4,201,66,9
484,204,./digit-dataset/10777178145037511300.46.png,4,52,20,127,135,4
485,204,./digit-dataset/10777178145037511300.46.png,6,127,16,184,92,6
486,205,./digit-dataset/184493225274478515712946131320.16.png,1,57,27,80,100,1
487,205,./digit-dataset/184493225274478515712946131320.16.png,6,102,31,158,126,6
488,206,./digit-dataset/653961357571604896618539335744.31.png,3,90,149,91,150,3
489,206,./digit-dataset/653961357571604896618539335744.31.png,1,103,149,104,150,1
490,207,./digit-dataset/461259975345694216793932779314.4025.png,4,17,38,65,121,4
491,207,./digit-dataset/461259975345694216793932779314.4025.png,0,76,20,113,91,0
492,207,./digit-dataset/461259975345694216793932779314.4025.png,2,120,12,173,95,2
493,207,./digit-dataset/461259975345694216793932779314.4025.png,5,170,0,204,89,5
494,208,./digit-dataset/162210139258555608643657966869.82.png,8,104,17,138,68,8
495,208,./digit-dataset/162210139258555608643657966869.82.png,2,159,22,187,78,2
496,209,./digit-dataset/251361868555603580766950429146.184.png,1,24,40,37,93,1
497,209,./digit-dataset/251361868555603580766950429146.184.png,8,70,34,109,94,8
498,209,./digit-dataset/251361868555603580766950429146.184.png,4,145,36,226,114,4
499,210,./digit-dataset/905347230122270037727857309990.68.png,6,134,17,159,64,6
500,210,./digit-dataset/905347230122270037727857309990.68.png,8,168,20,200,72,8
501,211,./digit-dataset/730718121326858313.174.png,1,107,29,119,67,1
502,211,./digit-dataset/730718121326858313.174.png,7,126,26,173,70,7
503,211,./digit-dataset/730718121326858313.174.png,4,182,33,222,71,4
504,212,./digit-dataset/404052430537295117621334935616.100.png,1,11,46,31,121,1
505,212,./digit-dataset/404052430537295117621334935616.100.png,0,57,68,113,119,0
506,212,./digit-dataset/404052430537295117621334935616.100.png,0,149,66,210,133,0
507,213,./digit-dataset/94485614744972598279435127424.42.png,4,36,42,84,150,4
508,213,./digit-dataset/94485614744972598279435127424.42.png,2,100,42,145,124,2
509,214,./digit-dataset/420457559318763132336442086788.50.png,5,95,0,104,6,5
510,214,./digit-dataset/420457559318763132336442086788.50.png,0,100,24,142,65,0
511,215,./digit-dataset/419092086509682215977462444644.67.png,6,39,20,75,84,6
512,215,./digit-dataset/419092086509682215977462444644.67.png,7,111,28,180,100,7
513,216,./digit-dataset/759887877938624781670236308867.38.png,3,104,25,134,83,3
514,216,./digit-dataset/759887877938624781670236308867.38.png,8,152,21,182,94,8
515,217,./digit-dataset/10603752969488156834.60.png,6,102,18,152,74,6
516,217,./digit-dataset/10603752969488156834.60.png,0,135,69,137,72,0
517,218,./digit-dataset/816018335933023387406829916224.41.png,4,113,13,155,66,4
518,218,./digit-dataset/816018335933023387406829916224.41.png,1,135,143,150,150,1
519,219,./digit-dataset/485936918936817389832440646017.146.png,1,99,32,113,80,1
520,219,./digit-dataset/485936918936817389832440646017.146.png,4,123,39,165,91,4
521,219,./digit-dataset/485936918936817389832440646017.146.png,6,187,26,211,84,6
522,220,./digit-dataset/225823929569038701306122655627.182.png,1,113,18,120,56,1
523,220,./digit-dataset/225823929569038701306122655627.182.png,8,143,12,169,59,8
524,220,./digit-dataset/225823929569038701306122655627.182.png,2,180,15,224,62,2
525,221,./digit-dataset/643883643370534248159712976940.24.png,2,65,18,78,37,2
526,221,./digit-dataset/643883643370534248159712976940.24.png,4,77,14,142,104,4
527,222,./digit-dataset/498139902593301056266613461220.34.png,3,27,11,87,96,3
528,222,./digit-dataset/498139902593301056266613461220.34.png,4,118,24,193,97,4
529,223,./digit-dataset/152725539253540215900594826070.112.png,1,72,34,89,100,1
530,223,./digit-dataset/152725539253540215900594826070.112.png,1,111,35,128,103,1
531,223,./digit-dataset/152725539253540215900594826070.112.png,2,154,40,212,109,2
532,224,./digit-dataset/441132433552410518134462669896.46.png,4,105,49,133,140,4
533,224,./digit-dataset/441132433552410518134462669896.46.png,6,145,27,166,119,6
534,225,./digit-dataset/4004081765538976852.44.png,4,103,22,146,73,4
535,225,./digit-dataset/4004081765538976852.44.png,4,173,19,223,78,4
536,226,./digit-dataset/110284359619439507266768904280.54.png,5,69,3,119,96,5
537,226,./digit-dataset/110284359619439507266768904280.54.png,4,143,9,200,104,4
538,227,./digit-dataset/67697100257619837759940905764.56.png,5,56,29,102,103,5
539,227,./digit-dataset/67697100257619837759940905764.56.png,6,110,35,143,111,6
540,228,./digit-dataset/170398115020723463016103322280.77.png,7,18,21,92,104,7
541,228,./digit-dataset/170398115020723463016103322280.77.png,7,100,66,122,71,7
542,229,./digit-dataset/112154988459610226169897403733.138.png,1,24,37,45,97,1
543,229,./digit-dataset/112154988459610226169897403733.138.png,3,70,32,122,110,3
544,229,./digit-dataset/112154988459610226169897403733.138.png,8,144,36,193,108,8
545,230,./digit-dataset/131640324879923096389949949413.130.png,1,59,33,69,97,1
546,230,./digit-dataset/131640324879923096389949949413.130.png,3,87,32,114,107,3
547,230,./digit-dataset/131640324879923096389949949413.130.png,0,164,22,197,64,0
548,231,./digit-dataset/230289879823730112353701484869.8.png,8,163,2,202,62,8
549,232,./digit-dataset/818787353504771583542862555988.63.png,6,127,40,151,94,6
550,232,./digit-dataset/818787353504771583542862555988.63.png,3,175,33,209,90,3
551,233,./digit-dataset/804256820355311914725495353868.62.png,6,59,34,113,143,6
552,233,./digit-dataset/804256820355311914725495353868.62.png,2,126,63,230,150,2
553,234,./digit-dataset/179328903519858747344533005220.44.png,4,37,20,118,82,4
554,234,./digit-dataset/179328903519858747344533005220.44.png,4,127,24,223,89,4
555,235,./digit-dataset/5338710959558781301057259520.112.png,1,121,30,128,71,1
556,235,./digit-dataset/5338710959558781301057259520.112.png,1,140,28,148,74,1
557,235,./digit-dataset/5338710959558781301057259520.112.png,2,171,31,225,72,2
558,236,./digit-dataset/768094885056559455715526396501.60.png,6,138,13,162,76,6
559,236,./digit-dataset/768094885056559455715526396501.60.png,0,172,29,196,70,0
560,237,./digit-dataset/1913915025811986797.48.png,4,129,16,152,58,4
561,237,./digit-dataset/1913915025811986797.48.png,8,160,17,182,58,8
562,238,./digit-dataset/715690906336422636338896306244.174.png,1,24,45,44,105,1
563,238,./digit-dataset/715690906336422636338896306244.174.png,7,55,41,132,110,7
564,238,./digit-dataset/715690906336422636338896306244.174.png,4,146,53,211,111,4
565,239,./digit-dataset/878054652351424235613941222682.39.png,3,126,23,155,78,3
566,239,./digit-dataset/878054652351424235613941222682.39.png,9,171,26,201,83,9
567,240,./digit-dataset/2095330909578877401.62.png,6,127,12,146,55,6
568,240,./digit-dataset/2095330909578877401.62.png,2,155,16,183,52,2
569,241,./digit-dataset/345631060444942968830097820618.194.png,1,81,52,90,104,1
570,241,./digit-dataset/345631060444942968830097820618.194.png,9,117,46,147,103,9
571,241,./digit-dataset/345631060444942968830097820618.194.png,4,166,54,211,115,4
572,242,./digit-dataset/996005994251572479287795886940.16.png,1,49,47,68,140,1
573,242,./digit-dataset/996005994251572479287795886940.16.png,6,114,35,150,131,6
574,243,./digit-dataset/414455182046120134203633540289.90.png,9,64,29,104,115,9
575,243,./digit-dataset/414455182046120134203633540289.90.png,0,113,40,153,106,0
576,244,./digit-dataset/257610402002781144564554316574.3185.png,3,108,8,121,40,3
577,244,./digit-dataset/257610402002781144564554316574.3185.png,1,129,16,133,40,1
578,244,./digit-dataset/257610402002781144564554316574.3185.png,8,135,0,140,5,8
579,244,./digit-dataset/257610402002781144564554316574.3185.png,5,154,14,167,54,5
580,245,./digit-dataset/345499901517000974805704467610.188.png,1,105,39,116,98,1
581,245,./digit-dataset/345499901517000974805704467610.188.png,8,131,29,169,99,8
582,245,./digit-dataset/345499901517000974805704467610.188.png,8,177,24,213,111,8
583,246,./digit-dataset/830055815246491232669106579590.174.png,1,41,36,50,101,1
584,246,./digit-dataset/830055815246491232669106579590.174.png,7,71,42,98,100,7
